# Inbreeding coefficients
# Orig ID	Renum ID	f_x
28411	28409	0.17940701188
28412	28410	0.171675268074
28413	28411	0.163054141167
28414	28412	0.177331792157
28415	28413	0.151772949495
28416	28414	0.164933060965
28417	28415	0.162799433451
28419	28417	0.160652696825
28420	28418	0.158540756574
48429	48427	0.164772189468
28422	28420	0.170717900619
28423	28421	0.174076600341
28424	28422	0.158968735253
28425	28423	0.150220120676
28427	28425	0.142045877327
28428	28426	0.170346038147
28429	28427	0.163971966978
28430	28428	0.156015837819
28431	28429	0.161106261862
28432	28430	0.167555363023
28433	28431	0.175607828383
28434	28432	0.155140173358
28435	28433	0.171103652367
28436	28434	0.161851120073
28437	28435	0.156031234768
28439	28437	0.169717360555
28440	28438	0.143092408537
28442	28440	0.143373568001
27136	27134	0.152639229996
28444	28442	0.160497798856
28445	28443	0.186586081982
28446	28444	0.177592669732
28447	28445	0.160741791221
28448	28446	0.177284896374
28449	28447	0.161972660076
28450	28448	0.159357825228
28452	28450	0.161078553795
28453	28451	0.164438983724
28454	28452	0.186160016747
28456	28454	0.158594371116
28457	28455	0.176325155068
28458	28456	0.164205433188
28459	28457	0.134684461018
28460	28458	0.16315290982
28461	28459	0.164511727305
28462	28460	0.154131534243
28463	28461	0.159864063425
28464	28462	0.168012018771
28465	28463	0.164186789852
28466	28464	0.16368614207
28467	28465	0.155709990078
28468	28466	0.184630462056
28469	28467	0.136342203103
28470	28468	0.160536689753
28471	28469	0.139823674631
28473	28471	0.147606920684
28474	28472	0.161823129112
28475	28473	0.166694071837
28476	28474	0.164873357875
28478	28476	0.187210612101
28479	28477	0.152473529953
28480	28478	0.163399089044
28481	28479	0.161103122712
28482	28480	0.141764322264
28483	28481	0.163931096909
28484	28482	0.174572131425
28485	28483	0.175613735728
28486	28484	0.164098790653
28487	28485	0.129185740809
28488	28486	0.117330206268
28489	28487	0.181884887514
28490	28488	0.157254165421
28491	28489	0.144404242029
28492	28490	0.157727633712
28493	28491	0.160225434276
28494	28492	0.163723711856
28495	28493	0.167504451678
28496	28494	0.182592231661
28497	28495	0.166311212189
28498	28496	0.160336739344
28499	28497	0.170363340621
28500	28498	0.143574767605
44596	44594	0.167087490452
28502	28500	0.14848894331
28504	28502	0.170874749405
28505	28503	0.154220983757
28506	28504	0.166397139954
28507	28505	0.12427759171
28511	28509	0.165674314564
28512	28510	0.166938220466
28513	28511	0.142948675601
28514	28512	0.15040425045
28515	28513	0.173470242873
28517	28515	0.154990713553
28518	28516	0.160976230442
28519	28517	0.17130841876
28520	28518	0.164810741825
28521	28519	0.170252358948
28522	28520	0.190379657539
28523	28521	0.150769958537
28524	28522	0.155200522131
28525	28523	0.182460610881
28526	28524	0.159743180165
28527	28525	0.17283889963
28528	28526	0.163034020488
28529	28527	0.157776624776
28530	28528	0.17534431722
28531	28529	0.153599400421
35868	35866	0.151997323782
28533	28531	0.10821987805
28534	28532	0.185151373748
28536	28534	0.173964184865
28538	28536	0.152751308093
28539	28537	0.161142934344
28540	28538	0.17909691394
28541	28539	0.188089155476
28542	28540	0.172771917865
28543	28541	0.168780584044
28546	28544	0.166260139789
28547	28545	0.159084187367
28548	28546	0.123884421464
28549	28547	0.165036757557
28550	28548	0.169959802163
28551	28549	0.165026950718
28552	28550	0.151063696529
28553	28551	0.159228076044
28554	28552	0.162793721594
28555	28553	0.165277525603
28556	28554	0.0988775611441
28557	28555	0.156629049674
28558	28556	0.149082233802
28559	28557	0.159768737608
28560	28558	0.152228826558
28561	28559	0.165864115401
28562	28560	0.143284862485
28563	28561	0.166912387149
28564	28562	0.180984252259
28566	28564	0.167110080831
26608	26606	0.162047126387
28568	28566	0.17771703277
28569	28567	0.165452399292
28570	28568	0.149942034313
28573	28571	0.15907909627
28574	28572	0.167324969581
28575	28573	0.140891505208
28576	28574	0.159397932139
28578	28576	0.180770951891
28579	28577	0.154030972469
28580	28578	0.167257762514
28581	28579	0.161781784272
28582	28580	0.133469454944
28583	28581	0.16694788715
28584	28582	0.144863208465
28585	28583	0.162691334182
28586	28584	0.160068577136
28587	28585	0.155303602416
28588	28586	0.137490582289
28589	28587	0.14745947152
28590	28588	0.16315734629
28592	28590	0.162910209203
28593	28591	0.165435994975
28594	28592	0.1658445329
28595	28593	0.156239633288
28596	28594	0.154286255003
28597	28595	0.169422624788
28598	28596	0.176601320505
28599	28597	0.174464720141
28600	28598	0.179517522839
28601	28599	0.136233584955
28602	28600	0.155669722615
28603	28601	0.16300645185
28604	28602	0.145161888358
28605	28603	0.150052002581
28606	28604	0.151387968914
28607	28605	0.151548289557
28608	28606	0.164720826229
28609	28607	0.156001118269
28610	28608	0.155412947104
28611	28609	0.151597008808
28612	28610	0.159132175655
28613	28611	0.169150139438
28614	28612	0.158869370818
28615	28613	0.166230943855
28616	28614	0.169296657419
28617	28615	0.174983310565
28618	28616	0.161996319759
28619	28617	0.138973588223
28620	28618	0.185854463918
28621	28619	0.173000330472
28622	28620	0.19243801944
28623	28621	0.16079532406
28624	28622	0.165382976431
28625	28623	0.160662416607
28626	28624	0.167041685665
28628	28626	0.160352141451
28629	28627	0.158648003848
28630	28628	0.152436232726
28631	28629	0.161790100215
28632	28630	0.161909874024
28633	28631	0.162424757571
28634	28632	0.159538845516
28636	28634	0.136813909827
28639	28637	0.129039022486
28640	28638	0.164745911956
28641	28639	0.159807881802
28642	28640	0.158542754593
28643	28641	0.167371614507
28645	28643	0.175505588762
28646	28644	0.164111164136
28647	28645	0.160641621636
28648	28646	0.161216383331
28649	28647	0.155826297356
28650	28648	0.152009779249
28651	28649	0.175028412065
28652	28650	0.141424110869
28653	28651	0.170409513637
28656	28654	0.146183962002
28657	28655	0.14686476562
28658	28656	0.15237856831
28659	28657	0.159846322753
28660	28658	0.164729387957
28661	28659	0.168828651309
28662	28660	0.146142661572
28663	28661	0.156074284312
28664	28662	0.145558344186
28665	28663	0.157922445028
28666	28664	0.173194688518
28667	28665	0.145337799219
28668	28666	0.16964254889
28669	28667	0.166687076605
28670	28668	0.176862426901
28671	28669	0.155204910478
28672	28670	0.180406349733
28673	28671	0.153602900648
28674	28672	0.18167075822
28675	28673	0.160853596039
28676	28674	0.150788808678
28677	28675	0.14474468254
28678	28676	0.129346350965
28680	28678	0.171779331751
28681	28679	0.169707219831
28682	28680	0.164775197028
28683	28681	0.151833917593
28684	28682	0.163314417677
28685	28683	0.171843833573
28686	28684	0.143544534207
28687	28685	0.132479100997
28688	28686	0.147378259956
28689	28687	0.161687796621
28690	28688	0.159770256895
28691	28689	0.162315035479
28692	28690	0.162151837332
28693	28691	0.150270713726
28694	28692	0.163302248943
28695	28693	0.18538596986
28696	28694	0.163258480961
28697	28695	0.169929507623
28698	28696	0.153483554476
28699	28697	0.178058132923
28700	28698	0.157675692639
28701	28699	0.166809008531
28702	28700	0.158452733186
28703	28701	0.145504001284
28704	28702	0.147351676313
28705	28703	0.174707664074
28706	28704	0.165894293377
28707	28705	0.164487054238
28708	28706	0.165217070784
28709	28707	0.163136550225
28710	28708	0.167710220732
28712	28710	0.16863949482
28713	28711	0.161251423111
28714	28712	0.173941403773
28715	28713	0.159768593658
28716	28714	0.143159909407
28717	28715	0.174417231222
28718	28716	0.15408172588
28719	28717	0.130821328255
28721	28719	0.171803568623
28722	28720	0.138267915594
28724	28722	0.185903350241
28725	28723	0.165602834039
28726	28724	0.140840190982
28727	28725	0.151720545531
28728	28726	0.16718856099
28729	28727	0.154033235043
28730	28728	0.165189663484
28731	28729	0.150219558582
28732	28730	0.174981422799
28733	28731	0.149623772064
28734	28732	0.161846979163
28735	28733	0.158673712541
28736	28734	0.144557608124
28737	28735	0.130902836769
28738	28736	0.164636426805
28739	28737	0.153209421366
28741	28739	0.145445125556
28742	28740	0.159496762971
28743	28741	0.145824210544
28744	28742	0.188340380961
28746	28744	0.16559326229
28747	28745	0.155226944652
28748	28746	0.168862458649
28749	28747	0.150550261664
28750	28748	0.155569187041
28751	28749	0.145708474276
28752	28750	0.173806862353
28753	28751	0.149167309295
28754	28752	0.162176848748
28755	28753	0.169313200248
28756	28754	0.156982734979
28757	28755	0.149020717667
28758	28756	0.172216266449
28759	28757	0.134135978296
28760	28758	0.164839888715
28761	28759	0.162968559183
28762	28760	0.15668808538
28763	28761	0.15908017752
28764	28762	0.145509520837
28765	28763	0.139450602997
28766	28764	0.171404150064
28767	28765	0.170657245398
28768	28766	0.172509970565
28769	28767	0.161037225039
28770	28768	0.152517090396
28772	28770	0.1641879569
28773	28771	0.146096497076
28774	28772	0.159361969099
28775	28773	0.171823801506
28776	28774	0.153957266393
28777	28775	0.172663545658
28778	28776	0.176833332821
28779	28777	0.166283568986
28780	28778	0.161830715068
28781	28779	0.161965243052
28782	28780	0.142726821359
28783	28781	0.16842120689
28784	28782	0.143018481045
28785	28783	0.163853154788
28786	28784	0.153201878491
28788	28786	0.159031927068
28789	28787	0.164166979614
28790	28788	0.156021781337
28791	28789	0.162297821857
28792	28790	0.178309862129
28793	28791	0.159234635478
28794	28792	0.152376952473
28795	28793	0.160292649205
28796	28794	0.160932503296
28797	28795	0.150776231218
28798	28796	0.157681246147
28799	28797	0.160598336579
28800	28798	0.149130273643
28801	28799	0.163591285513
28802	28800	0.18296509466
4802	4800	0.189740521833
28804	28802	0.164473195851
28805	28803	0.166941865169
28806	28804	0.156913128745
28808	28806	0.170334027767
28809	28807	0.178827102804
28810	28808	0.149059317584
28811	28809	0.167740135095
28812	28810	0.139085805393
28813	28811	0.18030138659
28814	28812	0.160057871559
28815	28813	0.182324057329
28816	28814	0.158875877058
28817	28815	0.160928680126
28818	28816	0.146073539631
28819	28817	0.155170997334
28820	28818	0.159057755847
28821	28819	0.157955275343
28824	28822	0.156529452891
28825	28823	0.154426268094
28826	28824	0.146091645423
28827	28825	0.157123602173
28828	28826	0.171616162335
28829	28827	0.157793040221
28830	28828	0.171946165307
28831	28829	0.174797779214
28832	28830	0.153513416648
28833	28831	0.154735315125
28835	28833	0.155291556828
28836	28834	0.153941129554
28838	28836	0.14567333867
28839	28837	0.172959863908
28840	28838	0.168692232756
28841	28839	0.151292848956
28842	28840	0.15384723719
28843	28841	0.169471545953
28844	28842	0.150447022403
28845	28843	0.154488369342
28846	28844	0.166213234568
28847	28845	0.148634195328
28848	28846	0.152138017251
28849	28847	0.153660254905
28850	28848	0.152357926813
28851	28849	0.13812979369
28852	28850	0.136663109297
28853	28851	0.144817290575
28854	28852	0.169078131544
28855	28853	0.16366114025
28856	28854	0.14928912824
28857	28855	0.136908331348
28858	28856	0.159076854587
28859	28857	0.175755582947
28860	28858	0.170355041263
26657	26655	0.159930437167
28862	28860	0.211689207703
28863	28861	0.165107532905
28864	28862	0.157726275856
28865	28863	0.102761268616
28866	28864	0.163097233869
28867	28865	0.155386892714
28868	28866	0.162973476588
28869	28867	0.162599515174
28870	28868	0.159573424464
28871	28869	0.158751140616
28872	28870	0.175671152472
28873	28871	0.161323341124
28874	28872	0.183420044377
28875	28873	0.149229173676
28876	28874	0.176292000979
28877	28875	0.148320216645
28878	28876	0.151211711322
28879	28877	0.154552925692
28880	28878	0.144613987286
28881	28879	0.15321769844
28882	28880	0.164322371405
28883	28881	0.164143243648
28884	28882	0.15401787821
28885	28883	0.153645023704
28887	28885	0.153991493892
28888	28886	0.17578790884
28889	28887	0.158716538988
28890	28888	0.186736942065
28891	28889	0.127425209619
28892	28890	0.18807218346
28893	28891	0.164241062412
28894	28892	0.157064741017
28895	28893	0.173816774843
28896	28894	0.159940340804
26663	26661	0.162763579254
28898	28896	0.18759733811
28899	28897	0.170998776522
28900	28898	0.165596671845
28902	28900	0.15695427193
28903	28901	0.140137225389
28904	28902	0.169224101349
28905	28903	0.19431596371
28906	28904	0.158658029034
28907	28905	0.141718247403
28908	28906	0.162558283657
28910	28908	0.148812996109
28911	28909	0.166719677951
28912	28910	0.160557468051
28913	28911	0.176425958803
28914	28912	0.149246557709
28917	28915	0.156710052251
28918	28916	0.163504108012
28919	28917	0.142018525952
28920	28918	0.145063639507
28921	28919	0.161904492655
28923	28921	0.155689682209
28924	28922	0.161429704988
28925	28923	0.175770886708
28926	28924	0.175929049652
28927	28925	0.156998849516
28928	28926	0.129854182727
28929	28927	0.161168022073
28930	28928	0.139868046517
28931	28929	0.146295372188
28932	28930	0.171269526682
28933	28931	0.0886760819703
28934	28932	0.156940771802
28935	28933	0.132588603185
28936	28934	0.158637092173
28937	28935	0.132146588449
28938	28936	0.222635183483
28940	28938	0.181780332074
28941	28939	0.15494252661
28942	28940	0.165327787399
28943	28941	0.145396203738
28944	28942	0.197080924176
28945	28943	0.16546593082
28946	28944	0.0899560078979
28947	28945	0.164351299087
28948	28946	0.173985572926
28949	28947	0.191976904869
28950	28948	0.156202355371
28951	28949	0.173014130131
28952	28950	0.15997781749
28953	28951	0.170631554036
28954	28952	0.147188368021
28955	28953	0.142471369938
28956	28954	0.154146985107
28957	28955	0.139876032768
28958	28956	0.162186870612
28959	28957	0.139545913022
28960	28958	0.158686841864
28961	28959	0.149521191139
28962	28960	0.174238364557
28963	28961	0.152135118028
28964	28962	0.159196754366
28965	28963	0.158349949037
28966	28964	0.159251968585
28968	28966	0.153682931093
28969	28967	0.153486272793
28970	28968	0.167758827169
28971	28969	0.165885779518
28972	28970	0.146416765374
28973	28971	0.145239208833
28974	28972	0.158092388196
28975	28973	0.176118680303
28976	28974	0.157197440272
28977	28975	0.163774211425
28978	28976	0.160291559412
28979	28977	0.160333981651
28981	28979	0.168207722864
28982	28980	0.16481873195
28983	28981	0.159484965397
28984	28982	0.159751148947
28985	28983	0.168427699298
28986	28984	0.15786916522
28987	28985	0.129538450931
28988	28986	0.186453866749
28989	28987	0.15834070036
28990	28988	0.14482541824
28991	28989	0.142482971943
28992	28990	0.168362161377
28993	28991	0.16166975763
28994	28992	0.145813452165
28995	28993	0.164011466205
28996	28994	0.157317848111
28997	28995	0.157309135515
28998	28996	0.162576381742
28999	28997	0.155869284442
29000	28998	0.166966213839
29001	28999	0.161497364864
29002	29000	0.152307881836
29003	29001	0.137327449435
29005	29003	0.165744910583
29006	29004	0.168101190604
29007	29005	0.169085822999
29008	29006	0.179125305285
29009	29007	0.172161015723
29010	29008	0.169107028026
29011	29009	0.135716974502
29012	29010	0.154736795783
29013	29011	0.169193655136
29014	29012	0.156602862757
29015	29013	0.161792894815
29016	29014	0.163239285481
29017	29015	0.153451396658
29018	29016	0.153671048207
29019	29017	0.152431938888
29020	29018	0.167989699696
29022	29020	0.136437333655
26684	26682	0.170402906793
29024	29022	0.163181206366
29025	29023	0.177785735058
29026	29024	0.149117645303
29027	29025	0.157299523095
29028	29026	0.165194269481
29029	29027	0.160368409705
29030	29028	0.15915825586
29031	29029	0.157208685865
29032	29030	0.172518965472
29033	29031	0.159829804618
29034	29032	0.138533665553
29035	29033	0.17239546888
29036	29034	0.156181752936
29037	29035	0.163898347862
29038	29036	0.164450584989
29039	29037	0.174122146278
29040	29038	0.151586637166
29041	29039	0.135760397824
44614	44612	0.183755660091
29043	29041	0.168050395208
29044	29042	0.158010274708
29045	29043	0.168468189358
29046	29044	0.1708577612
29047	29045	0.14927472864
29048	29046	0.163253140244
29049	29047	0.158147111774
29050	29048	0.164432721445
29051	29049	0.16083347643
29052	29050	0.165370425908
29053	29051	0.184852786362
29054	29052	0.168090687383
29056	29054	0.15783140068
29057	29055	0.182262994391
29058	29056	0.168997023098
29059	29057	0.165779516811
29060	29058	0.156113138341
29061	29059	0.220210016027
29062	29060	0.170889998786
29063	29061	0.164109869152
29064	29062	0.145515222368
