# Inbreeding coefficients
# Orig ID	Renum ID	f_x
6577	6575	0.204455673695
6578	6576	0.181891908869
6579	6577	0.130303441896
6580	6578	0.163867759358
6581	6579	0.152644087793
6582	6580	0.153575509787
6583	6581	0.140717864037
6584	6582	0.174133535576
6585	6583	0.176379953744
6586	6584	0.138075828552
6587	6585	0.163735129812
6588	6586	0.172930064356
6589	6587	0.193097114563
6590	6588	0.148637607228
6591	6589	0.123486548662
6592	6590	0.162212091411
6593	6591	0.173877327819
6594	6592	0.147614871734
6595	6593	0.162177460312
6596	6594	0.175338595408
6597	6595	0.168015509795
6598	6596	0.206271599978
6599	6597	0.158214288247
6600	6598	0.131701469421
6601	6599	0.139615535154
6602	6600	0.234554068185
6604	6602	0.184807603064
6605	6603	0.188140097191
6606	6604	0.156688487117
6607	6605	0.194031995954
6608	6606	0.149119994749
6609	6607	0.152928616119
6610	6608	0.148996564085
6611	6609	0.16609643976
6612	6610	0.156501725316
6613	6611	0.156749233603
6614	6612	0.142772580313
6615	6613	0.148237890731
6616	6614	0.16213053884
6617	6615	0.181421369605
6618	6616	0.139793395996
6619	6617	0.207550048828
6620	6618	0.143309449777
6621	6619	0.17116047442
6622	6620	0.166121915507
6623	6621	0.179389651632
6624	6622	0.132744210161
6625	6623	0.156803970225
6626	6624	0.176976761082
6627	6625	0.153496280313
6628	6626	0.215972900391
6629	6627	0.158284039511
6630	6628	0.171661723522
6631	6629	0.139037089073
6632	6630	0.163406784239
6633	6631	0.127247480767
6634	6632	0.161073304916
6635	6633	0.184634327888
6636	6634	0.136554479599
6637	6635	0.0502128601074
6638	6636	0.152548400154
6639	6637	0.185810653493
6640	6638	0.171169834211
6641	6639	0.164080145536
6642	6640	0.153197848602
6643	6641	0.157608007547
6644	6642	0.16531964764
6645	6643	0.16851146557
6646	6644	0.141857423077
6647	6645	0.137593880296
6648	6646	0.138467222132
6649	6647	0.15500864973
6650	6648	0.143114475184
6651	6649	0.168056471739
6652	6650	0.180448037878
6653	6651	0.163783481345
6654	6652	0.145730271615
6655	6653	0.161285131668
6656	6654	0.118155294331
6658	6656	0.142083110862
6659	6657	0.157776828855
6660	6658	0.159751783013
6661	6659	0.188546327612
6662	6660	0.162614346293
6663	6661	0.172005029162
6664	6662	0.172128662467
6665	6663	0.17530412937
6666	6664	0.125915527344
6667	6665	0.167144026628
6668	6666	0.200487691909
6669	6667	0.136536613107
6670	6668	0.141059818343
6671	6669	0.141517593118
6672	6670	0.146959111211
6673	6671	0.147636135887
6674	6672	0.123723270954
6675	6673	0.158696223189
6676	6674	0.147006009705
6677	6675	0.166872372851
6678	6676	0.171531412867
6679	6677	0.163393117953
6680	6678	0.180174044501
6681	6679	0.152893542545
6683	6681	0.203470658558
6684	6682	0.136834682256
6685	6683	0.15203755915
6687	6685	0.134630411863
6688	6686	0.162495099823
6690	6688	0.200195003068
6691	6689	0.170468002558
6692	6690	0.165391804418
6693	6691	0.127079963684
6694	6692	0.132324367762
6695	6693	0.165364744578
6696	6694	0.150727492801
6697	6695	0.152503141609
6698	6696	0.180373068899
6700	6698	0.176651805639
6701	6699	0.164998953929
6702	6700	0.141336742789
6703	6701	0.173764219927
6704	6702	0.147042036057
6706	6704	0.13029364869
6707	6705	0.187598705292
6708	6706	0.180696070194
6709	6707	0.168996845372
6710	6708	0.152455203381
6711	6709	0.175166398801
6712	6710	0.154753110139
6714	6712	0.176428160956
6715	6713	0.172806382179
6716	6714	0.150705463719
6717	6715	0.19378283346
6718	6716	0.15345706991
6719	6717	0.172724623659
6720	6718	0.176978066564
6721	6719	0.149875480289
6722	6720	0.154338818043
6723	6721	0.170570524497
6724	6722	0.0810687541962
6725	6723	0.161037445068
6726	6724	0.152878099878
6727	6725	0.158129826188
6728	6726	0.176690065302
6729	6727	0.169602715622
6730	6728	0.170514327459
6731	6729	0.166065820726
6732	6730	0.151378777111
6733	6731	0.133906126022
6734	6732	0.169049259275
6736	6734	0.144930200302
6737	6735	0.156693491677
6738	6736	0.142152348242
6739	6737	0.185863845749
6740	6738	0.139767504297
6741	6739	0.183773924931
6742	6740	0.153571265739
6743	6741	0.133175849915
6744	6742	0.138361356414
6745	6743	0.197847127914
6746	6744	0.151286244392
6747	6745	0.138555526035
6748	6746	0.135207333846
6749	6747	0.177573258057
6750	6748	0.165821865725
6751	6749	0.151699509472
6752	6750	0.11132730823
6753	6751	0.138636465272
6754	6752	0.141608241131
6755	6753	0.170792784076
6756	6754	0.15609262418
6757	6755	0.167026493698
6758	6756	0.14877752969
6759	6757	0.16584597528
6760	6758	0.176708100872
6761	6759	0.175547148101
6762	6760	0.154363501439
6763	6761	0.170661459211
6764	6762	0.15005683701
6765	6763	0.221221923828
6766	6764	0.160466146393
6767	6765	0.192461490631
6768	6766	0.165345241943
6769	6767	0.193145334721
6770	6768	0.169633416466
6771	6769	0.160113468766
6772	6770	0.146242467221
6773	6771	0.187906239764
6774	6772	0.141707118601
6776	6774	0.143331201391
6777	6775	0.179044240882
6778	6776	0.157840704778
6779	6777	0.171038864231
6780	6778	0.155196398497
6781	6779	0.150573922001
6782	6780	0.161245679948
6783	6781	0.1520632026
6784	6782	0.154208179076
6785	6783	0.198648884892
6786	6784	0.108642211824
6787	6785	0.176509395242
6788	6786	0.179244203027
6789	6787	0.177729655989
6790	6788	0.103271484375
6791	6789	0.16851031949
6792	6790	0.17062684265
6793	6791	0.13275231421
6794	6792	0.140505651012
6795	6793	0.175015856366
6796	6794	0.171336057887
6797	6795	0.185764589412
6798	6796	0.186063456349
6799	6797	0.141384921735
6800	6798	0.148347973824
6802	6800	0.165895681695
6803	6801	0.1494339848
6804	6802	0.163306039758
6805	6803	0.185930211534
6806	6804	0.154336602893
6807	6805	0.158050087754
6808	6806	0.141385968163
6809	6807	0.117002487183
6810	6808	0.152821872238
6811	6809	0.176210696331
6812	6810	0.176989957852
6813	6811	0.159820564091
6815	6813	0.159700700548
6816	6814	0.190833551205
6817	6815	0.175105938746
6818	6816	0.177680264683
6819	6817	0.148214401149
6820	6818	0.165992939845
6821	6819	0.175008073449
6822	6820	0.192267179489
6823	6821	0.144096054137
6824	6822	0.231254577637
6825	6823	0.153780569641
6826	6824	0.148866534233
6827	6825	0.166284327686
6828	6826	0.182431193243
6829	6827	0.154863653705
6830	6828	0.103592067957
6831	6829	0.168340563774
6832	6830	0.17166400014
6833	6831	0.211086630821
6834	6832	0.177074364912
6835	6833	0.151852369308
6837	6835	0.149813294676
6838	6836	0.148785029106
6839	6837	0.151584533975
6840	6838	0.156493715942
6841	6839	0.164956508248
6843	6841	0.166252345618
6844	6842	0.16290788725
6846	6844	0.143845772836
6847	6845	0.146737098694
6848	6846	0.175304472446
6850	6848	0.173407374881
6851	6849	0.133703725645
6852	6850	0.161179021001
6853	6851	0.168026931464
6854	6852	0.162067122044
6855	6853	0.174026176217
6856	6854	0.1402173517
6857	6855	0.14086458087
6858	6856	0.171095912461
6859	6857	0.143320560906
6860	6858	0.145543995999
6861	6859	0.163952978008
6862	6860	0.154581526998
6863	6861	0.110980927944
6864	6862	0.168286265805
6865	6863	0.152488912612
6866	6864	0.207918286324
6867	6865	0.144115403295
6868	6866	0.173147676396
6869	6867	0.148306782925
6870	6868	0.14494004054
6871	6869	0.151925889296
6872	6870	0.134667627513
6873	6871	0.149584360232
6874	6872	0.162929059613
6875	6873	0.166962775638
6876	6874	0.146148079479
6877	6875	0.106479223352
6878	6876	0.143359708812
6879	6877	0.179195114411
6880	6878	0.174901219085
6882	6880	0.189502716064
6883	6881	0.165904752212
6884	6882	0.175295819034
6886	6884	0.172282367668
6887	6885	0.172016849043
6888	6886	0.12690782547
6889	6887	0.147736719398
6890	6888	0.146209615094
6891	6889	0.156184992753
6892	6890	0.158352087241
6893	6891	0.187868999317
6894	6892	0.174352825023
6895	6893	0.174609119073
6896	6894	0.189437392168
6897	6895	0.148727059364
6898	6896	0.156049966812
6899	6897	0.184968802405
6901	6899	0.144801814109
6902	6900	0.165724107996
6903	6901	0.153911103815
6904	6902	0.150762055535
6905	6903	0.172406128841
6906	6904	0.155401115306
6907	6905	0.149932768138
6908	6906	0.143748486225
6909	6907	0.137500524521
6910	6908	0.196708679199
6911	6909	0.159698426723
6912	6910	0.143161825836
6913	6911	0.180282819885
6914	6912	0.165306512787
6915	6913	0.13146443197
6916	6914	0.154648625474
6917	6915	0.163343797845
6918	6916	0.168453096827
6919	6917	0.153601688049
6920	6918	0.13609327341
1155	1153	0.149169921875
6922	6920	0.191220521927
6923	6921	0.147125485004
6924	6922	0.133279398084
6925	6923	0.178771618754
6926	6924	0.153800522618
6927	6925	0.16757026501
6928	6926	0.128618448973
6929	6927	0.17075115825
6930	6928	0.144365986701
6931	6929	0.152211070061
6932	6930	0.148914901074
6934	6932	0.175279259682
6935	6933	0.172741420743
6936	6934	0.179175007513
6937	6935	0.169853289337
6939	6937	0.120771911461
6940	6938	0.160951018333
6941	6939	0.163059060229
6942	6940	0.134833149612
6943	6941	0.170354291797
6945	6943	0.158114753594
6946	6944	0.135255038738
6947	6945	0.175508271903
6948	6946	0.154601082206
6949	6947	0.17706990242
6950	6948	0.184282854199
6951	6949	0.119917035103
6952	6950	0.179202111613
6954	6952	0.160294465255
6955	6953	0.133976465091
6956	6954	0.117572307587
6957	6955	0.166160008691
6958	6956	0.18621092473
6959	6957	0.128782272339
6960	6958	0.156378626823
6962	6960	0.16527396068
6964	6962	0.126713871956
6965	6963	0.189167236909
6966	6964	0.17307601741
6967	6965	0.162675306441
6968	6966	0.152671630029
6969	6967	0.17417809926
6970	6968	0.164306048304
6971	6969	0.15778273996
6972	6970	0.137731009629
6973	6971	0.14866800257
6974	6972	0.184946965426
6975	6973	0.137129575014
6976	6974	0.161189406645
6977	6975	0.163270429181
6978	6976	0.164232224226
6979	6977	0.145769699535
6980	6978	0.171550931991
6981	6979	0.168802312575
6982	6980	0.14025359042
6983	6981	0.20614784956
6984	6982	0.170864268039
6985	6983	0.154407024384
6986	6984	0.200293585658
6987	6985	0.15185162425
6988	6986	0.15031510219
6989	6987	0.145958125591
6990	6988	0.13138498005
6991	6989	0.160459371197
6992	6990	0.145565599203
6993	6991	0.172817066021
6994	6992	0.175874739885
6995	6993	0.130096912384
6996	6994	0.160847352119
6997	6995	0.168135014554
6999	6997	0.131650215015
7000	6998	0.164883129983
7001	6999	0.150494410918
7002	7000	0.173539720476
7003	7001	0.126810899586
7004	7002	0.183377762878
7005	7003	0.147977335615
7006	7004	0.16763893413
7007	7005	0.163990983274
7008	7006	0.13403828349
7010	7008	0.118255615234
7011	7009	0.181304886937
7012	7010	0.13593222294
7013	7011	0.237815380096
7014	7012	0.170484542847
7015	7013	0.161188999191
7016	7014	0.173709154129
7017	7015	0.148492693901
7018	7016	0.130231022835
7019	7017	0.132765257775
7021	7019	0.132550027221
7022	7020	0.147086262703
7023	7021	0.153648860782
7024	7022	0.151177271749
7025	7023	0.193283196073
7026	7024	0.179260500619
7027	7025	0.171682296774
7028	7026	0.164106369019
7029	7027	0.172801386515
7030	7028	0.141295744685
7031	7029	0.161470842722
7032	7030	0.179011467844
7033	7031	0.17143984804
7034	7032	0.143974450132
7035	7033	0.199500799179
7037	7035	0.169037677115
7038	7036	0.161967367463
7039	7037	0.148071803125
7040	7038	0.165442563109
7041	7039	0.180406576033
7042	7040	0.151443878585
7043	7041	0.132368862629
7044	7042	0.148327776529
7045	7043	0.151349806576
7046	7044	0.184981352162
7047	7045	0.161948778514
7048	7046	0.145691732847
7049	7047	0.152092290912
7050	7048	0.113213539124
7051	7049	0.17409490723
7053	7051	0.159115332449
7054	7052	0.165344238281
7055	7053	0.162024156689
7057	7055	0.128501433879
7058	7056	0.140886849535
7059	7057	0.165912156139
7060	7058	0.14016866684
7061	7059	0.156369170541
7062	7060	0.161251068115
7064	7062	0.136286571156
7065	7063	0.181186419765
7066	7064	0.16647291166
7067	7065	0.163252598548
7068	7066	0.180274938233
7069	7067	0.135430084541
7070	7068	0.150529409177
7071	7069	0.155613650015
7072	7070	0.171946487448
7073	7071	0.138390487878
7074	7072	0.151421165792
7075	7073	0.123611561954
7076	7074	0.178562785077
7077	7075	0.122398366686
7078	7076	0.146284006536
7079	7077	0.154813411646
7080	7078	0.16520114444
7082	7080	0.180617663194
7083	7081	0.175518225529
7084	7082	0.142414520509
7085	7083	0.16455258083
7086	7084	0.152479248092
7087	7085	0.171701035375
7088	7086	0.188823729753
7089	7087	0.156150143594
7090	7088	0.164838724304
7091	7089	0.150033374084
7092	7090	0.179445081616
7093	7091	0.161728905485
7094	7092	0.160908528371
7095	7093	0.150279269554
7096	7094	0.174586832523
7097	7095	0.159667487635
7098	7096	0.175746440887
7099	7097	0.14016020298
7100	7098	0.158818530981
7101	7099	0.168429022509
7102	7100	0.170208062977
7103	7101	0.174350738525
7104	7102	0.163962484337
7105	7103	0.154003202915
7106	7104	0.156006415207
7107	7105	0.0614547729492
7108	7106	0.145403872244
7109	7107	0.12860601881
7911	7909	0.173866810321
7111	7109	0.144148884458
7112	7110	0.172538828105
7113	7111	0.125312173972
7114	7112	0.159184893786
7115	7113	0.145211219788
7116	7114	0.16473031044
7117	7115	0.175198390018
7118	7116	0.140724996105
7119	7117	0.15753387101
7120	7118	0.160465969297
7121	7119	0.191505935425
7122	7120	0.235904037952
7123	7121	0.153824374778
7124	7122	0.117100114934
7125	7123	0.152947022114
7126	7124	0.197132368106
7127	7125	0.149707936204
7128	7126	0.18639563024
7129	7127	0.157872957643
7131	7129	0.172660251381
7132	7130	0.169633704329
7133	7131	0.16009361489
7134	7132	0.164957903871
7135	7133	0.162032571097
7136	7134	0.178536392748
7137	7135	0.14431652613
7138	7136	0.18692549062
7139	7137	0.134160125803
7140	7138	0.186432542359
7141	7139	0.150134341253
7142	7140	0.162862744182
7143	7141	0.171567934736
7144	7142	0.162721924338
7145	7143	0.148712992668
7146	7144	0.183237049364
7147	7145	0.143066483775
7148	7146	0.157512424979
7149	7147	0.157402424607
7150	7148	0.151790441435
7151	7149	0.14903814522
7152	7150	0.142006337576
7153	7151	0.17299401015
7154	7152	0.180906561203
7155	7153	0.148239896167
7156	7154	0.166384020323
7157	7155	0.155177038358
7158	7156	0.189527820796
7159	7157	0.155321566621
7160	7158	0.154446714208
7161	7159	0.164279366112
7162	7160	0.171441920364
7163	7161	0.172490119934
7165	7163	0.166967906058
7166	7164	0.169881899608
7167	7165	0.143383674324
7168	7166	0.148981456521
7169	7167	0.151105165482
7171	7169	0.121778776404
7172	7170	0.15741900017
7173	7171	0.160252377391
7174	7172	0.234062932432
7175	7173	0.131684064865
7176	7174	0.141019532457
7177	7175	0.18791607485
7178	7176	0.154407958384
7180	7178	0.111059103085
7182	7180	0.157595146447
7183	7181	0.170912365662
7184	7182	0.165731890207
7185	7183	0.155299156904
7186	7184	0.172271296382
7187	7185	0.165992558002
7188	7186	0.203260376235
7189	7187	0.166771848133
7190	7188	0.18176719968
7191	7189	0.172274016775
7192	7190	0.15380342491
7193	7191	0.161807596684
7194	7192	0.145796960685
7195	7193	0.177612172207
7196	7194	0.157278107363
7197	7195	0.180406824686
7198	7196	0.188440322876
7199	7197	0.182935472345
7200	7198	0.159860753771
7201	7199	0.172433497562
7202	7200	0.180341476051
7203	7201	0.167265180367
7204	7202	0.169272936793
7205	7203	0.10033906321
7206	7204	0.161327969283
7207	7205	0.124023205756
7208	7206	0.122795343399
7209	7207	0.142350371417
7210	7208	0.145295022689
7211	7209	0.147409581288
7212	7210	0.151245285757
7213	7211	0.160175113881
7214	7212	0.154152013361
7215	7213	0.167243250455
7216	7214	0.15544134751
7217	7215	0.191533619422
7218	7216	0.171697976068
7219	7217	0.151316843927
7220	7218	0.174286000198
7221	7219	0.131161021469
7222	7220	0.166309083987
7223	7221	0.156494953292
7224	7222	0.172640060699
7225	7223	0.171804294456
7226	7224	0.162864685059
7228	7226	0.135676681995
7229	7227	0.210911422968
7230	7228	0.189305027947
7231	7229	0.14618923675
7232	7230	0.144760402974
7233	7231	0.118387535447
7234	7232	0.141066724966
7235	7233	0.124928743578
7236	7234	0.167827371508
7237	7235	0.154487766138
7238	7236	0.109147664392
7240	7238	0.171655064449
7241	7239	0.177230335306
7242	7240	0.156593311378
7243	7241	0.183324456215
7244	7242	0.139334344771
7245	7243	0.157777637243
7246	7244	0.179964744526
7247	7245	0.161051474839
7248	7246	0.155149121959
7249	7247	0.161611112417
7250	7248	0.14143356648
7251	7249	0.14603121276
7253	7251	0.148858411936
7254	7252	0.192574031651
7255	7253	0.148980489234
7256	7254	0.135272232816
7257	7255	0.153448985395
7258	7256	0.181971352547
7259	7257	0.141889292281
7260	7258	0.152649611075
7261	7259	0.155515820834
7262	7260	0.142847771731
7264	7262	0.179517000453
7265	7263	0.163321119355
7266	7264	0.148369144583
7267	7265	0.13676738739
7268	7266	0.167674385011
7269	7267	0.135687775561
7270	7268	0.162277880838
7272	7270	0.10000207671
7273	7271	0.165551975369
7274	7272	0.15075996815
7275	7273	0.160438112204
7276	7274	0.162507974084
7277	7275	0.164297912073
7278	7276	0.180167438899
7279	7277	0.150888279846
7280	7278	0.276471972466
7281	7279	0.166558518686
7282	7280	0.127634727047
7283	7281	0.165733816335
7284	7282	0.137444547843
7285	7283	0.157467957906
5700	5698	0.117566108704
7287	7285	0.202717423439
7288	7286	0.156943677401
7289	7287	0.160396722145
7290	7288	0.148961772051
7291	7289	0.156507565254
7292	7290	0.134976777175
7293	7291	0.158142505679
7294	7292	0.174685352482
7295	7293	0.169725179672
7296	7294	0.114791274071
7297	7295	0.143983529338
7298	7296	0.123405515813
7299	7297	0.108401540667
7300	7298	0.134826413672
7301	7299	0.157905852866
7302	7300	0.131640186537
7303	7301	0.196298122406
7304	7302	0.161569260061
7305	7303	0.180579185486
7306	7304	0.136922632344
7307	7305	0.159465790784
7308	7306	0.151994559914
7309	7307	0.159980531404
7310	7308	0.158079357832
7311	7309	0.17190211406
7312	7310	0.179811341455
7313	7311	0.136870150811
7314	7312	0.158671468496
7315	7313	0.132195888087
7316	7314	0.13427734375
7317	7315	0.146540887072
7318	7316	0.143482023079
7320	7318	0.158330723643
7321	7319	0.0936799049377
7322	7320	0.142480859724
7323	7321	0.190660756081
7325	7323	0.194481071085
7326	7324	0.0925340652466
7327	7325	0.175728547823
7328	7326	0.168880343437
7330	7328	0.124465459958
7331	7329	0.15542035159
7332	7330	0.183507253751
7333	7331	0.127485871315
7334	7332	0.163577896616
7335	7333	0.144487692276
7336	7334	0.177360288333
7337	7335	0.163136605319
7338	7336	0.168290909831
7339	7337	0.172112303
7340	7338	0.159521361347
7341	7339	0.154555059969
7342	7340	0.193201065063
7343	7341	0.179878409544
7344	7342	0.16237467248
7346	7344	0.168906690669
7347	7345	0.15617979558
7348	7346	0.161160194424
7349	7347	0.189538948238
7350	7348	0.155771664264
7351	7349	0.149744927883
7352	7350	0.179064555807
7353	7351	0.168513441226
7354	7352	0.140912898947
7355	7353	0.17546347615
7356	7354	0.158454256074
7357	7355	0.1921235919
7358	7356	0.182420353871
