# Inbreeding coefficients
# Orig ID	Renum ID	f_x
54054	54052	0.16406069038
54055	54053	0.161269614746
54056	54054	0.161431470904
54057	54055	0.162986443596
54058	54056	0.157689814704
54059	54057	0.162372534635
54060	54058	0.146034151788
54061	54059	0.156337735129
54062	54060	0.158699040676
54063	54061	0.162341986027
54064	54062	0.16713803533
54065	54063	0.203446908776
54066	54064	0.168807258718
54067	54065	0.164918528105
54068	54066	0.131790905814
54069	54067	0.17438441261
54070	54068	0.159914757245
54071	54069	0.173700209958
54072	54070	0.166307809799
54073	54071	0.128702840273
54074	54072	0.171376866146
54075	54073	0.162211690525
54076	54074	0.17179006155
54077	54075	0.166292496116
54078	54076	0.149083293866
54079	54077	0.151959134143
54080	54078	0.159267901558
54081	54079	0.144760412517
54082	54080	0.169724902115
54083	54081	0.152045657023
54084	54082	0.167642283021
54085	54083	0.1833999753
54086	54084	0.130893798545
54087	54085	0.159895757365
54088	54086	0.161747193067
54089	54087	0.168495796855
54090	54088	0.155958733025
54091	54089	0.152452444658
54092	54090	0.162452915783
54093	54091	0.162584408625
54094	54092	0.149139099288
54095	54093	0.183188982512
54096	54094	0.16330601665
54097	54095	0.154917079701
54098	54096	0.164153957444
54099	54097	0.16400560012
54100	54098	0.164047458498
54101	54099	0.167729174328
54102	54100	0.172600157505
54103	54101	0.167320194282
54104	54102	0.161870094537
54105	54103	0.162559972273
54106	54104	0.170210584907
54107	54105	0.166908461565
54108	54106	0.164331095716
54109	54107	0.145811128663
54110	54108	0.149491491204
54111	54109	0.174398511648
54112	54110	0.158719222629
54113	54111	0.173237002083
54114	54112	0.167694512553
54115	54113	0.14831981994
54116	54114	0.162679731797
54117	54115	0.148681897997
54118	54116	0.153124106599
54119	54117	0.153267454308
54120	54118	0.167733777584
54121	54119	0.153258769674
54122	54120	0.173294310879
54123	54121	0.166776654931
54124	54122	0.136119523498
54125	54123	0.164234280958
54126	54124	0.170914474635
54127	54125	0.141636405297
54128	54126	0.172801772338
54129	54127	0.157975978618
54130	54128	0.151996750735
54131	54129	0.152633116971
54132	54130	0.17196187611
54133	54131	0.160489833384
54134	54132	0.163635065989
54135	54133	0.15014377377
54136	54134	0.167675937341
54137	54135	0.167919006737
54138	54136	0.150575096788
54139	54137	0.16532806457
54140	54138	0.149924449464
54141	54139	0.178174085915
54142	54140	0.162806316264
54143	54141	0.164237558278
54144	54142	0.171932369768
54145	54143	0.160254405877
54146	54144	0.144834270392
54147	54145	0.130276421347
54148	54146	0.157108309835
54149	54147	0.164811742841
54150	54148	0.159273358606
54151	54149	0.148987524269
54152	54150	0.164424728595
54153	54151	0.141134652909
54154	54152	0.150853810938
54155	54153	0.161325347664
54156	54154	0.156531244844
54157	54155	0.161027920671
54158	54156	0.173243101098
54159	54157	0.171629676431
54160	54158	0.168421163473
54161	54159	0.130335259659
54162	54160	0.154973880209
54163	54161	0.165101788093
54164	54162	0.15552635356
54165	54163	0.149864885214
54166	54164	0.174019358293
54167	54165	0.156607569262
54168	54166	0.188005447388
54169	54167	0.156457840952
54170	54168	0.165890191987
54171	54169	0.156859002464
54172	54170	0.182691404991
54173	54171	0.164736086995
54174	54172	0.146533206102
54175	54173	0.160204205967
54176	54174	0.154751663497
54177	54175	0.143536287374
54178	54176	0.173613364221
54179	54177	0.148079463377
54180	54178	0.156692081269
54181	54179	0.168001752837
54182	54180	0.154321927998
54183	54181	0.147769316856
54184	54182	0.206664740108
54185	54183	0.16009591566
54186	54184	0.165855289647
54187	54185	0.15903682314
54188	54186	0.165805301456
54189	54187	0.143012456432
54190	54188	0.149434135194
54191	54189	0.154860400746
54192	54190	0.150170939596
54193	54191	0.162520016228
54194	54192	0.171268569126
54195	54193	0.153699882401
54196	54194	0.146182390143
54197	54195	0.147371458184
54198	54196	0.148379689224
54199	54197	0.160179959005
54200	54198	0.133004991781
54201	54199	0.164706476961
54202	54200	0.176485432546
54203	54201	0.156328429041
54204	54202	0.173520133695
54205	54203	0.163666377315
54206	54204	0.166479881875
54207	54205	0.15554267126
54208	54206	0.153192511585
54209	54207	0.185698051122
54210	54208	0.161445026169
54211	54209	0.154752350589
54212	54210	0.171015145956
54213	54211	0.161605235798
54214	54212	0.16949427285
54215	54213	0.159098625117
54216	54214	0.149155192543
54217	54215	0.142233860916
54218	54216	0.164125319875
54219	54217	0.152712791147
54220	54218	0.154268272355
54221	54219	0.161329897748
54222	54220	0.160256350016
54223	54221	0.160144012154
54224	54222	0.170360086536
54225	54223	0.148420297822
54226	54224	0.170942116575
54227	54225	0.157726496837
54228	54226	0.1557454768
54229	54227	0.163857502756
54230	54228	0.153446126285
54231	54229	0.16156100658
54232	54230	0.163099864016
54233	54231	0.165267078248
54234	54232	0.147022985521
54235	54233	0.157095891451
54236	54234	0.17972305319
54237	54235	0.146954091583
54238	54236	0.15736785211
54239	54237	0.149946518875
54240	54238	0.190061643126
54241	54239	0.172567726377
54242	54240	0.16639029693
54243	54241	0.15078362744
54244	54242	0.176921206174
54245	54243	0.177933246872
54246	54244	0.160136669899
54247	54245	0.162844680551
54248	54246	0.157984401782
54249	54247	0.156568335587
54250	54248	0.163215984884
54251	54249	0.167577934756
54252	54250	0.147000942952
54253	54251	0.166245907461
54254	54252	0.172532346668
54255	54253	0.162130315397
54256	54254	0.15167241628
54257	54255	0.16531787453
54258	54256	0.157306382554
54259	54257	0.160008939956
54260	54258	0.162374377431
54261	54259	0.154434321817
54262	54260	0.19170845476
54263	54261	0.167791838821
54264	54262	0.15565030756
54265	54263	0.142971791355
54266	54264	0.149536938065
54267	54265	0.145523858378
54268	54266	0.151638582636
54269	54267	0.140346473239
54270	54268	0.144559174211
54271	54269	0.152640059416
54272	54270	0.154079570375
54273	54271	0.165095455955
54274	54272	0.148641462995
54275	54273	0.165365929893
54276	54274	0.0981810092926
54277	54275	0.163684390126
54278	54276	0.160309455656
54279	54277	0.166819967279
54280	54278	0.161882544554
54281	54279	0.155885580886
54282	54280	0.168563807383
54283	54281	0.150772968969
54284	54282	0.161240462777
54285	54283	0.164983805576
54286	54284	0.178353562951
54287	54285	0.177546925843
54288	54286	0.167632879192
54289	54287	0.159786651588
54290	54288	0.16371578437
54291	54289	0.156637993813
54292	54290	0.166019374366
54293	54291	0.157575486924
54294	54292	0.167992073908
54295	54293	0.149642244802
54296	54294	0.155816779623
54297	54295	0.139894022174
54298	54296	0.155947877279
54299	54297	0.166865885742
54300	54298	0.152180525982
54301	54299	0.177899281629
54302	54300	0.157183434558
54303	54301	0.160558039694
54304	54302	0.149724859534
54305	54303	0.172575956335
54306	54304	0.164082975347
54307	54305	0.160304123867
54308	54306	0.172728893028
54309	54307	0.160802898375
54310	54308	0.158847941415
54311	54309	0.163333253371
54312	54310	0.16000845198
54313	54311	0.151935794522
54314	54312	0.139700183413
54315	54313	0.165995480087
54316	54314	0.16526403083
54317	54315	0.153429610304
54318	54316	0.155279286206
54319	54317	0.17156271599
54320	54318	0.162964934024
54321	54319	0.174257870035
54322	54320	0.164376897685
54323	54321	0.158406466362
54324	54322	0.182170236218
54325	54323	0.155685273275
54326	54324	0.164223413921
54327	54325	0.127518378482
54328	54326	0.179210697623
54329	54327	0.164014801533
54330	54328	0.159490382036
54331	54329	0.106990607455
54332	54330	0.163554787428
54333	54331	0.15241604189
54334	54332	0.161810775419
54335	54333	0.175878506755
54336	54334	0.181208753281
54337	54335	0.1602817822
54338	54336	0.164989121305
54339	54337	0.161982676964
54340	54338	0.164915633634
54341	54339	0.169544960847
54342	54340	0.17405987662
54343	54341	0.172493528479
54344	54342	0.169601620822
54345	54343	0.167399446394
54346	54344	0.165843449715
54347	54345	0.153957250701
54348	54346	0.167747206188
54349	54347	0.159688631808
54350	54348	0.163118231322
54351	54349	0.180040055721
54352	54350	0.14999533856
54353	54351	0.178314593087
54354	54352	0.149899495182
54355	54353	0.170365948718
54356	54354	0.164396823847
54357	54355	0.150393285465
54358	54356	0.132831759805
54359	54357	0.185014377901
54360	54358	0.154380232052
54361	54359	0.152453627565
54362	54360	0.150638477877
54363	54361	0.163283209026
54364	54362	0.151543113645
54365	54363	0.186415295553
54366	54364	0.161567717868
54367	54365	0.144066305761
54368	54366	0.169498917961
54369	54367	0.158845550417
54370	54368	0.163098536607
54371	54369	0.161831101394
54372	54370	0.167028851334
54373	54371	0.147921173121
54374	54372	0.144458470424
54375	54373	0.177573214525
54376	54374	0.168243933684
54377	54375	0.156387194513
54378	54376	0.176664717664
54379	54377	0.156827974475
54380	54378	0.16191766088
54381	54379	0.150175583301
54382	54380	0.159046413588
54383	54381	0.154529974818
54384	54382	0.169782691891
54385	54383	0.166497567084
54386	54384	0.161230768434
54387	54385	0.144008136242
54388	54386	0.151091495544
54389	54387	0.145437414375
54390	54388	0.169391372134
54391	54389	0.170284968322
54392	54390	0.176772977485
54393	54391	0.146335611964
54394	54392	0.150041646111
54395	54393	0.154217002044
54396	54394	0.162044571755
54397	54395	0.159360061524
54398	54396	0.149337704411
54399	54397	0.158217742025
54400	54398	0.1732041682
54401	54399	0.156740549859
54402	54400	0.159318516936
54403	54401	0.156690243728
54404	54402	0.178147784938
54405	54403	0.168361423684
54406	54404	0.159922974432
54407	54405	0.15780561014
54408	54406	0.167737407134
54409	54407	0.15482895706
54410	54408	0.167408168016
54411	54409	0.16708237427
54412	54410	0.169076588754
54413	54411	0.16065690054
54414	54412	0.160080370537
54415	54413	0.155677797894
54416	54414	0.137643330478
54417	54415	0.160077374548
54418	54416	0.163929837046
54419	54417	0.161900840012
54420	54418	0.172105058616
54421	54419	0.157140351517
54422	54420	0.153282986353
54423	54421	0.167654445362
54424	54422	0.133856124943
54425	54423	0.160119378085
54426	54424	0.152643286836
54427	54425	0.150243269308
54428	54426	0.160765364105
54429	54427	0.182991858262
54430	54428	0.147727243373
54431	54429	0.165325029389
54432	54430	0.16061081443
54433	54431	0.15810400667
54434	54432	0.156926837049
54435	54433	0.155195644748
54436	54434	0.157797142523
54437	54435	0.141773545337
54438	54436	0.177426138639
54439	54437	0.155620877614
54440	54438	0.158202487148
54441	54439	0.164476455369
54442	54440	0.173689223449
54443	54441	0.149354831068
54444	54442	0.141534586321
54445	54443	0.181107102755
54446	54444	0.158130250778
54447	54445	0.166966482237
54448	54446	0.162823006013
54449	54447	0.178739702774
54450	54448	0.153309920035
54451	54449	0.159465943622
54452	54450	0.155934879847
54453	54451	0.154052194436
54454	54452	0.153361622041
54455	54453	0.155720326021
54456	54454	0.158970218032
54457	54455	0.181209621936
54458	54456	0.153258236281
54459	54457	0.172183517261
54460	54458	0.169479795409
54461	54459	0.162412423575
54462	54460	0.163307643097
54463	54461	0.161528393245
54464	54462	0.151445994314
54465	54463	0.166050591198
54466	54464	0.156382470988
54467	54465	0.156236012272
54468	54466	0.148506910533
54469	54467	0.157155881107
54470	54468	0.175093804675
54471	54469	0.157390177525
54472	54470	0.148331923376
54473	54471	0.165265793674
54474	54472	0.159671415914
54475	54473	0.162672668146
54476	54474	0.168735281864
54477	54475	0.171241459795
54478	54476	0.147452957883
54479	54477	0.143799226677
54480	54478	0.151839931341
54481	54479	0.159445538319
54482	54480	0.188286207966
54483	54481	0.171137299314
54484	54482	0.145277969271
54485	54483	0.161782317279
54486	54484	0.16545413862
54487	54485	0.165646774188
54488	54486	0.180176488387
54489	54487	0.158604833906
54490	54488	0.141391005381
54491	54489	0.16057485781
54492	54490	0.178252104607
54493	54491	0.162911606814
54494	54492	0.149509118486
54495	54493	0.159427399061
54496	54494	0.173305776871
54497	54495	0.163150831243
54498	54496	0.168685671641
54499	54497	0.169119022791
54500	54498	0.155438526912
54501	54499	0.159043503786
54502	54500	0.176153320441
54503	54501	0.163453918748
54504	54502	0.162395179272
54505	54503	0.149513834172
54506	54504	0.155465120761
54507	54505	0.166386805475
54508	54506	0.163315555718
54509	54507	0.174313319208
54510	54508	0.156948572994
54511	54509	0.157520095701
54512	54510	0.172153622468
54513	54511	0.178475828965
54514	54512	0.161771241013
54515	54513	0.140881655235
54516	54514	0.211381333007
54517	54515	0.17409910068
54518	54516	0.145673317624
54519	54517	0.161141974064
54520	54518	0.161825280014
54521	54519	0.146488114321
54522	54520	0.166598934639
54523	54521	0.153967420105
54524	54522	0.171354007378
54525	54523	0.155898861975
54526	54524	0.173902260277
54527	54525	0.155866833908
54528	54526	0.150131818692
54529	54527	0.161825359803
54530	54528	0.166923126057
54531	54529	0.159055663787
54532	54530	0.160267360201
54533	54531	0.160264298426
54534	54532	0.167259757761
54535	54533	0.177122309211
54536	54534	0.161234715886
54537	54535	0.173629521345
54538	54536	0.163049359259
54539	54537	0.177203794283
54540	54538	0.15684443306
54541	54539	0.176934008528
54542	54540	0.160876998707
54543	54541	0.17000806774
54544	54542	0.150938518442
54545	54543	0.155773891453
54546	54544	0.16966610406
54547	54545	0.177026134397
54548	54546	0.177711571276
54549	54547	0.163750836443
54550	54548	0.152869974627
54551	54549	0.142824282485
54552	54550	0.164149078651
54553	54551	0.157487014143
54554	54552	0.156394254579
54555	54553	0.164013268379
54556	54554	0.150394501739
54557	54555	0.174367405797
54558	54556	0.163104479434
54559	54557	0.165359692002
54560	54558	0.14157412944
54561	54559	0.174102709521
54562	54560	0.153131647545
54563	54561	0.171838071306
54564	54562	0.127106964036
54565	54563	0.186796144004
54566	54564	0.142360075482
54567	54565	0.179388755192
54568	54566	0.156229024912
54569	54567	0.16916360725
54570	54568	0.172765883266
54571	54569	0.153607445242
54572	54570	0.156138546511
54573	54571	0.172819904302
54574	54572	0.174206601209
54575	54573	0.15798677328
54576	54574	0.153519585542
54577	54575	0.161436099274
54578	54576	0.15321302884
54579	54577	0.158084666569
54580	54578	0.168655676767
54581	54579	0.167354312805
54582	54580	0.153868617629
54583	54581	0.1474617063
54584	54582	0.14106796075
54585	54583	0.157795352601
54586	54584	0.15282144683
54587	54585	0.16287228746
54588	54586	0.165766404668
54589	54587	0.163898289204
54590	54588	0.167216502361
54591	54589	0.15747944472
54592	54590	0.167996836766
54593	54591	0.166623744518
54594	54592	0.160125572587
54595	54593	0.168881315592
54596	54594	0.156690459698
54597	54595	0.159585578238
54598	54596	0.159436494888
54599	54597	0.163295316939
54600	54598	0.1649177862
54601	54599	0.138099269308
54602	54600	0.142992600591
54603	54601	0.157384819892
54604	54602	0.153682453727
54605	54603	0.17083552235
54606	54604	0.154427013189
54607	54605	0.157670974295
54608	54606	0.16690108669
54609	54607	0.157833479999
54610	54608	0.152372304194
54611	54609	0.163595076329
54612	54610	0.164796424633
54613	54611	0.160352990347
54614	54612	0.153395557371
54615	54613	0.158814792998
54616	54614	0.167271896801
54617	54615	0.16653260265
54618	54616	0.149035877366
54619	54617	0.159039493922
54620	54618	0.166835205129
54621	54619	0.157273136395
54622	54620	0.139763875573
54623	54621	0.168946246155
54624	54622	0.163436557267
54625	54623	0.157814604852
54626	54624	0.166339331651
54627	54625	0.166501187537
54628	54626	0.157812973103
54629	54627	0.213336288453
54630	54628	0.164063465988
54631	54629	0.153548563459
54632	54630	0.148515614489
54633	54631	0.163967032926
54634	54632	0.162348319467
54635	54633	0.15246658765
54636	54634	0.164016874559
54637	54635	0.160917763283
54638	54636	0.165115368752
54639	54637	0.165056774483
54640	54638	0.161142052091
54641	54639	0.157161071716
54642	54640	0.168792483739
54643	54641	0.160698376454
54644	54642	0.161215436706
54645	54643	0.188492041957
54646	54644	0.161247182709
54647	54645	0.153083131127
54648	54646	0.162246711639
54649	54647	0.163207114911
54650	54648	0.170974506365
54651	54649	0.153718060149
54652	54650	0.175276068469
54653	54651	0.171950757412
